"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations","Total refugees and people in refugee-like situations assisted by UNHCR"
"Finland","Tajikistan","2010","16","0","16","0"
"Finland","The former Yugoslav Rep. of Macedonia","2010","9","0","9","0"
"Finland","Togo","2010","5","0","5","0"
"Finland","Turkey","2010","324","0","324","0"
"Finland","Turkmenistan","2010","5","0","5","0"
"Finland","Uganda","2010","2","0","2","0"
"Finland","Ukraine","2010","15","0","15","0"
"Finland","United Rep. of Tanzania","2010","4","0","4","0"
"Finland","Uzbekistan","2010","26","0","26","0"
"Finland","Various","2010","80","0","80","0"
"Finland","Venezuela (Bolivarian Republic of)","2010","1","0","1","0"
"Finland","Viet Nam","2010","2","0","2","0"
"Finland","Yemen","2010","1","0","1","0"
"Finland","Zimbabwe","2010","2","0","2","0"
"France","Afghanistan","2010","1790","0","1790","0"
"France","Albania","2010","1556","0","1556","0"
"France","Algeria","2010","1189","0","1189","0"
"France","Angola","2010","3097","0","3097","0"
"France","Argentina","2010","0","0","0","0"
"France","Armenia","2010","3073","0","3073","0"
"France","Azerbaijan","2010","2239","0","2239","0"
"France","Bangladesh","2010","2268","0","2268","0"
"France","Belarus","2010","441","0","441","0"
"France","Benin","2010","16","0","16","0"
"France","Bhutan","2010","52","0","52","0"
"France","Bolivia (Plurinational State of)","2010","37","0","37","0"
"France","Bosnia and Herzegovina","2010","4083","0","4083","0"
"France","Brazil","2010","8","0","8","0"
"France","Bulgaria","2010","84","0","84","0"
"France","Burkina Faso","2010","63","0","63","0"
"France","Burundi","2010","320","0","320","0"
"France","Cambodia","2010","12956","0","12956","0"
"France","Cameroon","2010","655","0","655","0"
"France","Central African Rep.","2010","577","0","577","0"
"France","Chad","2010","1026","0","1026","0"
"France","Chile","2010","0","0","0","0"
"France","China","2010","1002","0","1002","0"
"France","Colombia","2010","436","0","436","0"
"France","Comoros","2010","324","0","324","0"
"France","Congo","2010","3124","0","3124","0"
"France","Côte d'Ivoire","2010","1920","0","1920","0"
"France","Croatia","2010","0","0","0","0"
"France","Cuba","2010","120","0","120","0"
"France","Czech Rep.","2010","0","0","0","0"
"France","Dem. Rep. of the Congo","2010","11369","0","11369","0"
"France","Djibouti","2010","94","0","94","0"
"France","Ecuador","2010","0","0","0","0"
"France","Egypt","2010","136","0","136","0"
"France","El Salvador","2010","0","0","0","0"
"France","Equatorial Guinea","2010","29","0","29","0"
"France","Eritrea","2010","663","0","663","0"
"France","Estonia","2010","0","0","0","0"
"France","Ethiopia","2010","481","0","481","0"
"France","Gabon","2010","22","0","22","0"
"France","Gambia","2010","87","0","87","0"
"France","Georgia","2010","2153","0","2153","0"
"France","Germany","2010","0","0","0","0"
"France","Ghana","2010","565","0","565","0"
"France","Guatemala","2010","0","0","0","0"
"France","Guinea","2010","3125","0","3125","0"
"France","Guinea-Bissau","2010","896","0","896","0"
"France","Haiti","2010","3466","0","3466","0"
"France","Honduras","2010","0","0","0","0"
"France","Hungary","2010","63","0","63","0"
"France","India","2010","206","0","206","0"
"France","Indonesia","2010","0","0","0","0"
"France","Iraq","2010","2366","0","2366","0"
"France","Islamic Rep. of Iran","2010","1917","0","1917","0"
"France","Jordan","2010","0","0","0","0"
"France","Kazakhstan","2010","362","0","362","0"
"France","Kenya","2010","25","0","25","0"
"France","Kyrgyzstan","2010","167","0","167","0"
"France","Lao People's Dem. Rep.","2010","7445","0","7445","0"
"France","Latvia","2010","0","0","0","0"
"France","Lebanon","2010","101","0","101","0"
"France","Liberia","2010","225","0","225","0"
"France","Libya","2010","18","0","18","0"
"France","Lithuania","2010","0","0","0","0"
"France","Madagascar","2010","212","0","212","0"
"France","Mali","2010","2614","0","2614","0"
"France","Mauritania","2010","4542","0","4542","0"
"France","Mauritius","2010","0","0","0","0"
"France","Mexico","2010","6","0","6","0"
"France","Mongolia","2010","272","0","272","0"
"France","Montenegro","2010","31","0","31","0"
"France","Morocco","2010","120","0","120","0"
"France","Mozambique","2010","0","0","0","0"
"France","Myanmar","2010","171","0","171","0"
"France","Nepal","2010","55","0","55","0"
"France","Niger","2010","45","0","45","0"
"France","Nigeria","2010","726","0","726","0"
"France","Pakistan","2010","414","0","414","0"
"France","Peru","2010","268","0","268","0"
"France","Poland","2010","0","0","0","0"
"France","Rep. of Moldova","2010","377","0","377","0"
"France","Romania","2010","182","0","182","0"
"France","Russian Federation","2010","9858","0","9858","0"
"France","Rwanda","2010","2496","0","2496","0"
"France","Senegal","2010","396","0","396","0"
"France","Serbia (and Kosovo: S/RES/1244 (1999))","2010","9985","0","9985","0"
"France","Sierra Leone","2010","402","0","402","0"
"France","Slovakia","2010","0","0","0","0"
"France","Somalia","2010","1027","0","1027","0"
"France","South Africa","2010","0","0","0","0"
"France","Sri Lanka","2010","21833","0","21833","0"
"France","State of Palestine","2010","194","0","194","0"
"France","Stateless","2010","0","0","0","0"
"France","Sudan","2010","1597","0","1597","0"
"France","Syrian Arab Rep.","2010","280","0","280","0"
"France","Tajikistan","2010","28","0","28","0"
"France","The former Yugoslav Rep. of Macedonia","2010","260","0","260","0"
"France","Togo","2010","671","0","671","0"
"France","Tunisia","2010","242","0","242","0"
"France","Turkey","2010","11009","0","11009","0"
"France","Turkmenistan","2010","0","0","0","0"
"France","Uganda","2010","47","0","47","0"
"France","Ukraine","2010","712","0","712","0"
"France","Uzbekistan","2010","197","0","197","0"
"France","Various","2010","42230","0","42230","0"
"France","Venezuela (Bolivarian Republic of)","2010","0","0","0","0"
"France","Viet Nam","2010","8719","0","8719","0"
"France","Western Sahara","2010","0","0","0","0"
"France","Yemen","2010","0","0","0","0"
"France","Zimbabwe","2010","32","0","32","0"
"Gabon","Angola","2010","71","71","71","71"
"Gabon","Burundi","2010","31","31","31","31"
"Gabon","Cameroon","2010","1","1","1","1"
"Gabon","Central African Rep.","2010","3","3","3","3"
"Gabon","Chad","2010","991","991","991","991"
"Gabon","Congo","2010","7665","7665","7665","7665"
"Gabon","Côte d'Ivoire","2010","4","4","4","4"
"Gabon","Dem. Rep. of the Congo","2010","77","77","77","77"
"Gabon","Equatorial Guinea","2010","14","14","14","14"
"Gabon","Ethiopia","2010","1","1","1","1"
"Gabon","Ghana","2010","1","1","1","1"
"Gabon","Liberia","2010","7","7","7","7"
"Gabon","Mauritania","2010","15","15","15","15"
"Gabon","Niger","2010","1","1","1","1"
"Gabon","Rwanda","2010","60","60","60","60"
"Gabon","Sao Tome and Principe","2010","32","32","32","32"
"Gabon","Sierra Leone","2010","12","12","12","12"
"Gabon","Somalia","2010","4","4","4","4"
"Gabon","Sudan","2010","6","6","6","6"
"Gabon","Togo","2010","13","13","13","13"
"Gabon","United Rep. of Tanzania","2010","2","2","2","2"
"Gabon","Viet Nam","2010","4","4","4","4"
"Gambia","Cameroon","2010","1","1","1","1"
"Gambia","Côte d'Ivoire","2010","130","130","130","130"
"Gambia","Dem. Rep. of the Congo","2010","11","11","11","11"
"Gambia","Eritrea","2010","2","2","2","2"
"Gambia","Guinea-Bissau","2010","1","1","1","1"
"Gambia","Liberia","2010","713","665","713","665"
"Gambia","Nepal","2010","0","0","0","0"
"Gambia","Rwanda","2010","1","1","1","1"
"Gambia","Senegal","2010","7359","7359","7359","7359"
"Gambia","Sierra Leone","2010","134","134","134","134"
"Gambia","Somalia","2010","4","4","4","4"
"Gambia","Sudan","2010","1","1","1","1"
"Gambia","Togo","2010","21","21","21","21"
"Georgia","Afghanistan","2010","3","3","3","3"
"Georgia","Azerbaijan","2010","2","2","2","2"
"Georgia","Iraq","2010","5","5","5","5"
"Georgia","Islamic Rep. of Iran","2010","2","2","2","2"
"Georgia","Russian Federation","2010","623","623","623","623"
"Georgia","Tajikistan","2010","3","3","3","3"
"Georgia","Turkey","2010","1","1","1","1"
"Germany","Afghanistan","2010","30404","0","30404","0"
"Germany","Albania","2010","2275","0","2275","0"
"Germany","Algeria","2010","2283","0","2283","0"
"Germany","Angola","2010","3321","0","3321","0"
"Germany","Antigua and Barbuda","2010","1","0","1","0"
"Germany","Argentina","2010","32","0","32","0"
"Germany","Armenia","2010","3918","0","3918","0"
"Germany","Australia","2010","33","0","33","0"
"Germany","Austria","2010","2","0","2","0"
"Germany","Azerbaijan","2010","6326","0","6326","0"
"Germany","Bahrain","2010","37","0","37","0"
"Germany","Bangladesh","2010","935","0","935","0"
"Germany","Barbados","2010","2","0","2","0"
"Germany","Belarus","2010","1842","0","1842","0"
"Germany","Belgium","2010","6","0","6","0"
"Germany","Belize","2010","1","0","1","0"
"Germany","Benin","2010","181","0","181","0"
"Germany","Bhutan","2010","83","0","83","0"
"Germany","Bolivia (Plurinational State of)","2010","28","0","28","0"
"Germany","Bosnia and Herzegovina","2010","24622","0","24622","0"
"Germany","Botswana","2010","3","0","3","0"
"Germany","Brazil","2010","143","0","143","0"
"Germany","Bulgaria","2010","192","0","192","0"
"Germany","Burkina Faso","2010","208","0","208","0"
"Germany","Burundi","2010","138","0","138","0"
"Germany","Cabo Verde","2010","5","0","5","0"
"Germany","Cambodia","2010","157","0","157","0"
"Germany","Cameroon","2010","1236","0","1236","0"
"Germany","Canada","2010","46","0","46","0"
"Germany","Central African Rep.","2010","14","0","14","0"
"Germany","Chad","2010","53","0","53","0"
"Germany","Chile","2010","423","0","423","0"
"Germany","China","2010","3752","0","3752","0"
"Germany","Colombia","2010","253","0","253","0"
"Germany","Comoros","2010","11","0","11","0"
"Germany","Congo","2010","608","0","608","0"
"Germany","Costa Rica","2010","9","0","9","0"
"Germany","Côte d'Ivoire","2010","493","0","493","0"
"Germany","Croatia","2010","4209","0","4209","0"
"Germany","Cuba","2010","383","0","383","0"
"Germany","Cyprus","2010","1","0","1","0"
"Germany","Czech Rep.","2010","169","0","169","0"
"Germany","Dem. People's Rep. of Korea","2010","146","0","146","0"
"Germany","Dem. Rep. of the Congo","2010","5587","0","5587","0"
"Germany","Djibouti","2010","4","0","4","0"
"Germany","Dominica","2010","1","0","1","0"
"Germany","Dominican Rep.","2010","49","0","49","0"
"Germany","Ecuador","2010","124","0","124","0"
"Germany","Egypt","2010","875","0","875","0"
"Germany","El Salvador","2010","14","0","14","0"
"Germany","Equatorial Guinea","2010","23","0","23","0"
"Germany","Eritrea","2010","4519","0","4519","0"
"Germany","Estonia","2010","84","0","84","0"
"Germany","Ethiopia","2010","4628","0","4628","0"
"Germany","France","2010","6","0","6","0"
"Germany","Gabon","2010","11","0","11","0"
"Germany","Gambia","2010","469","0","469","0"
"Germany","Georgia","2010","2034","0","2034","0"
"Germany","Ghana","2010","4294","0","4294","0"
"Germany","Greece","2010","0","0","0","0"
"Germany","Grenada","2010","5","0","5","0"
"Germany","Guatemala","2010","4","0","4","0"
"Germany","Guinea","2010","649","0","649","0"
"Germany","Guinea-Bissau","2010","34","0","34","0"
"Germany","Guyana","2010","1","0","1","0"
"Germany","Haiti","2010","49","0","49","0"
"Germany","Honduras","2010","9","0","9","0"
"Germany","Hungary","2010","130","0","130","0"
"Germany","Iceland","2010","1","0","1","0"
"Germany","India","2010","2774","0","2774","0"
"Germany","Indonesia","2010","117","0","117","0"
"Germany","Iraq","2010","50432","0","50432","0"
"Germany","Islamic Rep. of Iran","2010","20444","0","20444","0"
"Germany","Israel","2010","339","0","339","0"
"Germany","Italy","2010","11","0","11","0"
"Germany","Jamaica","2010","15","0","15","0"
"Germany","Japan","2010","123","0","123","0"
"Germany","Jordan","2010","828","0","828","0"
"Germany","Kazakhstan","2010","1675","0","1675","0"
"Germany","Kenya","2010","290","0","290","0"
"Germany","Kuwait","2010","162","0","162","0"
"Germany","Kyrgyzstan","2010","1412","0","1412","0"
"Germany","Lao People's Dem. Rep.","2010","176","0","176","0"
"Germany","Latvia","2010","457","0","457","0"
"Germany","Lebanon","2010","12514","0","12514","0"
"Germany","Lesotho","2010","2","0","2","0"
"Germany","Liberia","2010","324","0","324","0"
"Germany","Libya","2010","636","0","636","0"
"Germany","Lithuania","2010","236","0","236","0"
"Germany","Madagascar","2010","9","0","9","0"
"Germany","Malawi","2010","2","0","2","0"
"Germany","Malaysia","2010","30","0","30","0"
"Germany","Maldives","2010","2","0","2","0"
"Germany","Mali","2010","75","0","75","0"
"Germany","Malta","2010","0","0","0","0"
"Germany","Mauritania","2010","49","0","49","0"
"Germany","Mauritius","2010","1","0","1","0"
"Germany","Mexico","2010","31","0","31","0"
"Germany","Monaco","2010","1","0","1","0"
"Germany","Mongolia","2010","196","0","196","0"
"Germany","Montenegro","2010","3061","0","3061","0"
"Germany","Morocco","2010","1500","0","1500","0"
"Germany","Mozambique","2010","94","0","94","0"
"Germany","Myanmar","2010","799","0","799","0"
"Germany","Namibia","2010","10","0","10","0"
"Germany","Nepal","2010","349","0","349","0"
"Germany","Netherlands","2010","9","0","9","0"
"Germany","New Zealand","2010","11","0","11","0"
"Germany","Nicaragua","2010","5","0","5","0"
"Germany","Niger","2010","210","0","210","0"
"Germany","Nigeria","2010","2601","0","2601","0"
"Germany","Norway","2010","2","0","2","0"
"Germany","Oman","2010","42","0","42","0"
"Germany","Pakistan","2010","7078","0","7078","0"
"Germany","Panama","2010","2","0","2","0"
"Germany","Paraguay","2010","7","0","7","0"
"Germany","Peru","2010","208","0","208","0"
"Germany","Philippines","2010","228","0","228","0"
"Germany","Poland","2010","753","0","753","0"
"Germany","Portugal","2010","4","0","4","0"
"Germany","Qatar","2010","97","0","97","0"
"Germany","Rep. of Korea","2010","218","0","218","0"
"Germany","Rep. of Moldova","2010","4229","0","4229","0"
"Germany","Romania","2010","554","0","554","0"
"Germany","Russian Federation","2010","39460","0","39460","0"
"Germany","Rwanda","2010","218","0","218","0"
"Germany","Saint Vincent and the Grenadines","2010","1","0","1","0"
"Germany","Saudi Arabia","2010","359","0","359","0"
"Germany","Senegal","2010","145","0","145","0"
"Germany","Serbia (and Kosovo: S/RES/1244 (1999))","2010","122340","0","122340","0"
"Germany","Seychelles","2010","1","0","1","0"
"Germany","Sierra Leone","2010","737","0","737","0"
"Germany","Singapore","2010","8","0","8","0"
"Germany","Slovakia","2010","26","0","26","0"
"Germany","Slovenia","2010","14","0","14","0"
"Germany","Somalia","2010","2620","0","2620","0"
"Germany","South Africa","2010","47","0","47","0"
"Germany","Spain","2010","8","0","8","0"
"Germany","Sri Lanka","2010","12057","0","12057","0"
"Germany","State of Palestine","2010","5","0","5","0"
"Germany","Stateless","2010","5103","0","5103","0"
"Germany","Sudan","2010","531","0","531","0"
"Germany","Suriname","2010","1","0","1","0"
"Germany","Sweden","2010","3","0","3","0"
"Germany","Switzerland","2010","3","0","3","0"
"Germany","Syrian Arab Rep.","2010","10518","0","10518","0"
"Germany","Tajikistan","2010","128","0","128","0"
"Germany","Thailand","2010","210","0","210","0"
"Germany","The former Yugoslav Rep. of Macedonia","2010","6035","0","6035","0"
"Germany","Togo","2010","4382","0","4382","0"
"Germany","Tonga","2010","1","0","1","0"
"Germany","Trinidad and Tobago","2010","2","0","2","0"
"Germany","Tunisia","2010","789","0","789","0"
"Germany","Turkey","2010","97908","0","97908","0"
"Germany","Turkmenistan","2010","215","0","215","0"
"Germany","Uganda","2010","286","0","286","0"
"Germany","Ukraine","2010","19398","0","19398","0"
"Germany","United Arab Emirates","2010","367","0","367","0"
"Germany","United Kingdom","2010","9","0","9","0"
"Germany","United Rep. of Tanzania","2010","25","0","25","0"
"Germany","United States","2010","343","0","343","0"
"Germany","Uruguay","2010","10","0","10","0"
"Germany","Uzbekistan","2010","2082","0","2082","0"
"Germany","Various","2010","14432","0","14432","0"
"Germany","Venezuela (Bolivarian Republic of)","2010","24","0","24","0"
"Germany","Viet Nam","2010","24918","0","24918","0"
"Germany","Yemen","2010","408","0","408","0"
"Germany","Zambia","2010","14","0","14","0"
"Germany","Zimbabwe","2010","56","0","56","0"
"Ghana","Burundi","2010","1","1","1","1"
"Ghana","Cameroon","2010","3","3","3","3"
"Ghana","Chad","2010","5","5","5","5"
"Ghana","Congo","2010","11","11","11","11"
"Ghana","Côte d'Ivoire","2010","55","55","55","55"
"Ghana","Dem. Rep. of the Congo","2010","23","23","23","23"
"Ghana","Eritrea","2010","1","1","1","1"
"Ghana","Ethiopia","2010","3","3","3","3"
"Ghana","Liberia","2010","11585","11585","11585","11585"
"Ghana","Nigeria","2010","2","2","2","2"
"Ghana","Rwanda","2010","33","33","33","33"
"Ghana","Sierra Leone","2010","149","149","149","149"
"Ghana","Somalia","2010","17","17","17","17"
"Ghana","Sri Lanka","2010","0","0","0","0"
"Ghana","Sudan","2010","185","185","185","185"
"Ghana","Togo","2010","1755","1755","1755","1755"
"Greece","Afghanistan","2010","96","0","96","0"
"Greece","Albania","2010","2","0","2","0"
"Greece","Algeria","2010","7","0","7","0"
"Greece","Angola","2010","0","0","0","0"
"Greece","Armenia","2010","3","0","3","0"
"Greece","Azerbaijan","2010","13","0","13","0"
"Greece","Bangladesh","2010","14","0","14","0"
"Greece","Burundi","2010","6","0","6","0"
"Greece","Cameroon","2010","4","0","4","0"
"Greece","Central African Rep.","2010","9","0","9","0"
"Greece","Chile","2010","1","0","1","0"
"Greece","China","2010","5","0","5","0"
"Greece","Congo","2010","1","0","1","0"
"Greece","Côte d'Ivoire","2010","7","0","7","0"
"Greece","Dem. Rep. of the Congo","2010","28","0","28","0"
"Greece","Egypt","2010","3","0","3","0"
"Greece","Eritrea","2010","5","0","5","0"
"Greece","Ethiopia","2010","13","0","13","0"
"Greece","Ghana","2010","0","0","0","0"
"Greece","Guinea","2010","1","0","1","0"
"Greece","Guinea-Bissau","2010","1","0","1","0"
"Greece","India","2010","3","0","3","0"
"Greece","Iraq","2010","622","0","622","0"
"Greece","Islamic Rep. of Iran","2010","172","0","172","0"
"Greece","Jordan","2010","1","0","1","0"
"Greece","Kyrgyzstan","2010","1","0","1","0"
"Greece","Lebanon","2010","1","0","1","0"
"Greece","Liberia","2010","2","0","2","0"
"Greece","Libya","2010","8","0","8","0"
"Greece","Morocco","2010","3","0","3","0"
"Greece","Myanmar","2010","8","0","8","0"
"Greece","Nigeria","2010","40","0","40","0"
"Greece","Pakistan","2010","12","0","12","0"
"Greece","Russian Federation","2010","21","0","21","0"
"Greece","Rwanda","2010","5","0","5","0"
"Greece","Serbia (and Kosovo: S/RES/1244 (1999))","2010","8","0","8","0"
"Greece","Sierra Leone","2010","8","0","8","0"
"Greece","Somalia","2010","27","0","27","0"
"Greece","Sri Lanka","2010","15","0","15","0"
"Greece","State of Palestine","2010","5","0","5","0"
"Greece","Sudan","2010","31","0","31","0"
"Greece","Syrian Arab Rep.","2010","16","0","16","0"
"Greece","Tunisia","2010","1","0","1","0"
"Greece","Turkey","2010","96","0","96","0"
"Greece","Ukraine","2010","3","0","3","0"
"Greece","Uzbekistan","2010","12","0","12","0"
"Greece","Various","2010","99","0","99","0"
"Greece","Viet Nam","2010","4","0","4","0"
"Greece","Zimbabwe","2010","1","0","1","0"
"Guatemala","China","2010","1","0","1","0"
